Symbol,AssetType,Name,Exchange,Currency,Country,Sector,Industry
C,Common Stock,Citigroup Inc,NYSE,USD,USA,Financial Services,Banks-Diversified
CAAP,Common Stock,None,NYSE,USD,USA,Industrials,Airports & Air Services
CAAS,Common Stock,"China Automotive Systems, Inc",NASDAQ,USD,USA,Consumer Cyclical,Auto Parts
CABA,Common Stock,"Cabaletta Bio, Inc",NASDAQ,USD,USA,Healthcare,Biotechnology
CABO,Common Stock,"Cable One, Inc",NYSE,USD,USA,Communication Services,Telecom Services
CAC,Common Stock,Camden National Corporation,NASDAQ,USD,USA,Financial Services,Banks-Regional
CACC,Common Stock,Credit Acceptance Corporation,NASDAQ,USD,USA,Financial Services,Credit Services
CACI,Common Stock,CACI International Inc,NYSE,USD,USA,Technology,Information Technology Services
CADE,Common Stock,Cadence Bancorporation,NYSE,USD,USA,Financial Services,Banks-Regional
CAE,Common Stock,CAE Inc,NYSE,USD,USA,Industrials,Aerospace & Defense
CAG,Common Stock,"Conagra Brands, Inc",NYSE,USD,USA,Consumer Defensive,Packaged Foods
CAH,Common Stock,"Cardinal Health, Inc",NYSE,USD,USA,Healthcare,Medical Distribution
CAHC,Common Stock,CA Healthcare Acquisition Corp,NASDAQ,USD,USA,Financial Services,Shell Companies
CAHCU,Common Stock,CA Healthcare Acquisition Corp,NASDAQ,USD,USA,Financial Services,Shell Companies
CAI,Common Stock,"CAI International, Inc",NYSE,USD,USA,Industrials,Rental & Leasing Services
CAJ,Common Stock,Canon Inc,NYSE,USD,USA,Technology,Computer Hardware
CAKE,Common Stock,The Cheesecake Factory Incorporated,NASDAQ,USD,USA,Consumer Cyclical,Restaurants
CAL,Common Stock,"Caleres, Inc",NYSE,USD,USA,Consumer Cyclical,Footwear & Accessories
CALA,Common Stock,"Calithera Biosciences, Inc",NASDAQ,USD,USA,Healthcare,Biotechnology
CALB,Common Stock,California BanCorp,NASDAQ,USD,USA,Financial Services,Banks-Regional
CALM,Common Stock,"Cal-Maine Foods, Inc",NASDAQ,USD,USA,Consumer Defensive,Farm Products
CALT,Common Stock,Calliditas Therapeutics AB (publ),NASDAQ,USD,USA,Healthcare,Drug Manufacturers-Specialty & Generic
CALX,Common Stock,"Calix, Inc",NYSE,USD,USA,Technology,Software-Application
CAMP,Common Stock,CalAmp Corp,NASDAQ,USD,USA,Technology,Communication Equipment
CAMT,Common Stock,Camtek Ltd,NASDAQ,USD,USA,Technology,Semiconductor Equipment & Materials
CAN,Common Stock,Canaan Inc,NASDAQ,USD,USA,Technology,Computer Hardware
CANG,Common Stock,Cango Inc,NYSE,USD,USA,Communication Services,Internet Content & Information
CAPA,Common Stock,HighCape Capital Acquisition Corp,NASDAQ,USD,USA,Other,Other
CAPAU,Common Stock,HighCape Capital Acquisition Corp,NASDAQ,USD,USA,Financial Services,Shell Companies
CAPL,Common Stock,CrossAmerica Partners LP,NYSE,USD,USA,Energy,Oil & Gas Refining & Marketing
CAPR,Common Stock,"Capricor Therapeutics, Inc",NASDAQ,USD,USA,Healthcare,Biotechnology
CAR,Common Stock,"Avis Budget Group, Inc",NASDAQ,USD,USA,Industrials,Rental & Leasing Services
CARA,Common Stock,"Cara Therapeutics, Inc",NASDAQ,USD,USA,Healthcare,Biotechnology
CARE,Common Stock,"Carter Bankshares, Inc",NASDAQ,USD,USA,Financial Services,Banks-Regional
CARG,Common Stock,"CarGurus, Inc",NASDAQ,USD,USA,Communication Services,Internet Content & Information
CARR,Common Stock,Carrier Global Corporation,NYSE,USD,USA,Industrials,Building Products & Equipment
CARS,Common Stock,Cars.com Inc,NYSE,USD,USA,Consumer Cyclical,Auto & Truck Dealerships
CARV,Common Stock,"Carver Bancorp, Inc",NASDAQ,USD,USA,Financial Services,Banks-Regional
CAS,Common Stock,A. M. Castle & Company,NYSE,USD,USA,Other,Other
CASA,Common Stock,"Casa Systems, Inc",NASDAQ,USD,USA,Technology,Communication Equipment
CASH,Common Stock,"Meta Financial Group, Inc",NASDAQ,USD,USA,Financial Services,Banks-Regional
CASI,Common Stock,"CASI Pharmaceuticals, Inc",NASDAQ,USD,USA,Healthcare,Biotechnology
CASS,Common Stock,"Cass Information Systems, Inc",NASDAQ,USD,USA,Industrials,Specialty Business Services
CASY,Common Stock,"Casey's General Stores, Inc",NASDAQ,USD,USA,Consumer Defensive,Grocery Stores
CAT,Common Stock,Caterpillar Inc,NYSE,USD,USA,Industrials,Farm & Heavy Construction Machinery
CATB,Common Stock,"Catabasis Pharmaceuticals, Inc",NASDAQ,USD,USA,Healthcare,Biotechnology
CATC,Common Stock,Cambridge Bancorp,NASDAQ,USD,USA,Financial Services,Banks-Regional
CATM,Common Stock,Cardtronics plc,NASDAQ,USD,USA,Industrials,Business Equipment & Supplies
CATO,Common Stock,The Cato Corporation,NYSE,USD,USA,Consumer Cyclical,Apparel Retail
CATY,Common Stock,Cathay General Bancorp,NASDAQ,USD,USA,Financial Services,Banks-Regional
CB,Common Stock,Chubb Limited,NYSE,USD,USA,Financial Services,Insurance-Property & Casualty
CBAH,Common Stock,"CBRE Acquisition Holdings, Inc",NYSE,USD,USA,Financial Services,Shell Companies
CBAN,Common Stock,"Colony Bankcorp, Inc",NASDAQ,USD,USA,Financial Services,Banks-Regional
CBAT,Common Stock,"CBAK Energy Technology, Inc",NASDAQ,USD,USA,Industrials,Electrical Equipment & Parts
CBAY,Common Stock,"CymaBay Therapeutics, Inc",NASDAQ,USD,USA,Healthcare,Biotechnology
CBB,Common Stock,Cincinnati Bell Inc,NYSE,USD,USA,Communication Services,Telecom Services
CBD,Common Stock,None,NYSE,USD,USA,Consumer Cyclical,Department Stores
CBFV,Common Stock,"CB Financial Services, Inc",NASDAQ,USD,USA,Financial Services,Banks-Regional
CBIO,Common Stock,"Catalyst Biosciences, Inc",NASDAQ,USD,USA,Healthcare,Biotechnology
CBLI,Common Stock,"Cleveland BioLabs, Inc",NASDAQ,USD,USA,Healthcare,Biotechnology
CBMB,Common Stock,"CBM Bancorp, Inc",NASDAQ,USD,USA,Financial Services,Banks-Regional
CBNK,Common Stock,"Capital Bancorp, Inc",NASDAQ,USD,USA,Financial Services,Banks-Regional
CBRE,Common Stock,"CBRE Group, Inc",NYSE,USD,USA,Real Estate,Real Estate Services
CBRL,Common Stock,"Cracker Barrel Old Country Store, Inc",NASDAQ,USD,USA,Consumer Cyclical,Restaurants
CBSH,Common Stock,"Commerce Bancshares, Inc",NASDAQ,USD,USA,Financial Services,Banks-Regional
CBT,Common Stock,Cabot Corporation,NYSE,USD,USA,Basic Materials,Specialty Chemicals
CBTX,Common Stock,"CBTX, Inc",NASDAQ,USD,USA,Financial Services,Banks-Regional
CBU,Common Stock,"Community Bank System, Inc",NYSE,USD,USA,Financial Services,Banks-Regional
CBZ,Common Stock,"CBIZ, Inc",NYSE,USD,USA,Industrials,Specialty Business Services
CC,Common Stock,The Chemours Company,NYSE,USD,USA,Basic Materials,Specialty Chemicals
CCAC,Common Stock,CITIC Capital Acquisition Corp,NYSE,USD,USA,Financial Services,Shell Companies
CCAP,Common Stock,"Crescent Capital BDC, Inc",NASDAQ,USD,USA,Financial Services,Asset Management
CCB,Common Stock,Coastal Financial Corporation,NASDAQ,USD,USA,Financial Services,Banks-Regional
CCBG,Common Stock,"Capital City Bank Group, Inc",NASDAQ,USD,USA,Financial Services,Banks-Regional
CCCC,Common Stock,"C4 Therapeutics, Inc",NASDAQ,USD,USA,Other,Other
CCEP,Common Stock,Coca-Cola Europacific Partners PLC,NYSE,USD,USA,Consumer Defensive,Beverages-Non-Alcoholic
CCI,Common Stock,Crown Castle International Corp. (REIT),NYSE,USD,USA,Real Estate,REIT-Specialty
CCIV,Common Stock,Churchill Capital Corp IV,NYSE,USD,USA,Financial Services,Shell Companies
CCJ,Common Stock,Cameco Corporation,NYSE,USD,USA,Energy,Uranium
CCK,Common Stock,"Crown Holdings, Inc",NYSE,USD,USA,Consumer Cyclical,Packaging & Containers
CCL,Common Stock,Carnival Corporation & plc,NYSE,USD,USA,Consumer Cyclical,Travel Services
CCLP,Common Stock,CSI Compressco LP,NASDAQ,USD,USA,Energy,Oil & Gas Equipment & Services
CCM,Common Stock,Concord Medical Services Holdings Limited,NYSE,USD,USA,Healthcare,Medical Care Facilities
CCMP,Common Stock,"CMC Materials, Inc",NASDAQ,USD,USA,Technology,Semiconductor Equipment & Materials
CCNC,Common Stock,Code Chain New Continent Limited,NASDAQ,USD,USA,Industrials,Waste Management
CCNE,Common Stock,CNB Financial Corporation,NASDAQ,USD,USA,Financial Services,Banks-Regional
CCNEP,Common Stock,CNB Financial Corporation,NASDAQ,USD,USA,Financial Services,Banks-Regional
CCO,Common Stock,"Clear Channel Outdoor Holdings, Inc",NYSE,USD,USA,Communication Services,Advertising Agencies
CCOI,Common Stock,"Cogent Communications Holdings, Inc",NASDAQ,USD,USA,Communication Services,Telecom Services
CCRC,Common Stock,"China Customer Relations Centers, Inc",NASDAQ,USD,USA,Technology,Information Technology Services
CCRN,Common Stock,"Cross Country Healthcare, Inc",NASDAQ,USD,USA,Industrials,Staffing & Employment Services
CCS,Common Stock,"Century Communities, Inc",NYSE,USD,USA,Consumer Cyclical,Residential Construction
CCU,Common Stock,None,NYSE,USD,USA,Consumer Defensive,Beverages-Brewers
CCV,Common Stock,Comcast Corporation 5.00% Notes Due 2061,NYSE,USD,USA,Other,Other
CCVI,Common Stock,Churchill Capital Corp VI,NYSE,USD,USA,Financial Services,Shell Companies
CCXI,Common Stock,"ChemoCentryx, Inc",NASDAQ,USD,USA,Healthcare,Biotechnology
CCZ,Common Stock,Comcast Holdings Corp,NYSE,USD,USA,Other,Other
CD,Common Stock,Chindata Group Holdings Limited,NASDAQ,USD,USA,Technology,Information Technology Services
CDAK,Common Stock,"Codiak BioSciences, Inc",NASDAQ,USD,USA,Healthcare,Biotechnology
CDAY,Common Stock,Ceridian HCM Holding Inc,NYSE,USD,USA,Technology,Software-Application
CDE,Common Stock,"Coeur Mining, Inc",NYSE,USD,USA,Basic Materials,Gold
CDEV,Common Stock,"Centennial Resource Development, Inc",NASDAQ,USD,USA,Energy,Oil & Gas E&P
CDK,Common Stock,"CDK Global, Inc",NASDAQ,USD,USA,Technology,Software-Application
CDLX,Common Stock,"Cardlytics, Inc",NASDAQ,USD,USA,Communication Services,Internet Content & Information
CDMO,Common Stock,"Avid Bioservices, Inc",NASDAQ,USD,USA,Healthcare,Biotechnology
CDNA,Common Stock,"CareDx, Inc",NASDAQ,USD,USA,Healthcare,Diagnostics & Research
CDNS,Common Stock,"Cadence Design Systems, Inc",NASDAQ,USD,USA,Technology,Software-Application
CDR,Common Stock,"Cedar Realty Trust, Inc",NYSE,USD,USA,Real Estate,REIT-Retail
CDTX,Common Stock,"Cidara Therapeutics, Inc",NASDAQ,USD,USA,Healthcare,Biotechnology
CDW,Common Stock,CDW Corporation,NASDAQ,USD,USA,Technology,Information Technology Services
CDXC,Common Stock,ChromaDex Corporation,NASDAQ,USD,USA,Healthcare,Biotechnology
CDXS,Common Stock,"Codexis, Inc",NASDAQ,USD,USA,Healthcare,Biotechnology
CDZI,Common Stock,Cadiz Inc,NASDAQ,USD,USA,Utilities,Utilities-Regulated Water
CE,Common Stock,Celanese Corporation,NYSE,USD,USA,Basic Materials,Chemicals
CEA,Common Stock,China Eastern Airlines Corporation Limited,NYSE,USD,USA,Industrials,Airlines
CECE,Common Stock,CECO Environmental Corp,NASDAQ,USD,USA,Industrials,Pollution & Treatment Controls
CEIX,Common Stock,CONSOL Energy Inc,NYSE,USD,USA,Energy,Thermal Coal
CELC,Common Stock,Celcuity Inc,NASDAQ,USD,USA,Healthcare,Diagnostics & Research
CELH,Common Stock,"Celsius Holdings, Inc",NASDAQ,USD,USA,Consumer Defensive,Beverages-Non-Alcoholic
CELP,Common Stock,"Cypress Environmental Partners, L.P",NYSE,USD,USA,Energy,Oil & Gas Equipment & Services
CEMI,Common Stock,"Chembio Diagnostics, Inc",NASDAQ,USD,USA,Healthcare,Diagnostics & Research
CENH,Common Stock,Centricus Acquisition Corp,NASDAQ,USD,USA,Financial Services,Shell Companies
CENHU,Common Stock,Centricus Acquisition Corp,NASDAQ,USD,USA,Financial Services,Shell Companies
CENT,Common Stock,Central Garden & Pet Company,NASDAQ,USD,USA,Consumer Defensive,Packaged Foods
CENTA,Common Stock,Central Garden & Pet Company,NASDAQ,USD,USA,Consumer Defensive,Packaged Foods
CENX,Common Stock,Century Aluminum Company,NASDAQ,USD,USA,Basic Materials,Aluminum
CEPU,Common Stock,Central Puerto S.A,NYSE,USD,USA,Utilities,Utilities-Regulated Electric
CEQP,Common Stock,Crestwood Equity Partners LP,NYSE,USD,USA,Energy,Oil & Gas Midstream
CERC,Common Stock,Cerecor Inc,NASDAQ,USD,USA,Healthcare,Biotechnology
CERE,Common Stock,"Cerevel Therapeutics Holdings, Inc",NASDAQ,USD,USA,Healthcare,Biotechnology
CERN,Common Stock,Cerner Corporation,NASDAQ,USD,USA,Healthcare,Health Information Services
CERS,Common Stock,Cerus Corporation,NASDAQ,USD,USA,Healthcare,Biotechnology
CERT,Common Stock,"Certara, Inc",NASDAQ,USD,USA,Healthcare,Biotechnology
CETX,Common Stock,"Cemtrex, Inc",NASDAQ,USD,USA,Technology,Software-Infrastructure
CETXP,Common Stock,"Cemtrex, Inc",NASDAQ,USD,USA,Technology,Software-Infrastructure
CEVA,Common Stock,"CEVA, Inc",NASDAQ,USD,USA,Technology,Semiconductors
CF,Common Stock,"CF Industries Holdings, Inc",NYSE,USD,USA,Basic Materials,Agricultural Inputs
CFAC,Common Stock,CF Finance Acquisition Corp. III,NASDAQ,USD,USA,Financial Services,Shell Companies
CFACU,Common Stock,CF Finance Acquisition Corp. III,NASDAQ,USD,USA,Financial Services,Shell Companies
CFB,Common Stock,"CrossFirst Bankshares, Inc",NASDAQ,USD,USA,Financial Services,Banks-Regional
CFBK,Common Stock,CF Bankshares Inc,NASDAQ,USD,USA,Financial Services,Banks-Regional
CFFE,Common Stock,CF Acquisition Corp. VIII,NASDAQ,USD,USA,Financial Services,Shell Companies
CFFEU,Common Stock,CF Acquisition Corp. VIII,NASDAQ,USD,USA,Financial Services,Shell Companies
CFFI,Common Stock,C&F Financial Corporation,NASDAQ,USD,USA,Financial Services,Banks-Regional
CFFN,Common Stock,"Capitol Federal Financial, Inc",NASDAQ,USD,USA,Financial Services,Banks-Regional
CFFVU,Common Stock,CF Acquisition Corp. V,NASDAQ,USD,USA,Financial Services,Shell Companies
CFG,Common Stock,"Citizens Financial Group, Inc",NYSE,USD,USA,Financial Services,Banks-Regional
CFIV,Common Stock,CF Acquisition Corp. IV,NASDAQ,USD,USA,Financial Services,Shell Companies
CFIVU,Common Stock,CF Acquisition Corp. IV,NASDAQ,USD,USA,Financial Services,Shell Companies
CFMS,Common Stock,"Conformis, Inc",NASDAQ,USD,USA,Healthcare,Medical Devices
CFR,Common Stock,"Cullen/Frost Bankers, Inc",NYSE,USD,USA,Financial Services,Banks-Regional
CFRX,Common Stock,ContraFect Corporation,NASDAQ,USD,USA,Healthcare,Biotechnology
CFV,Common Stock,CF Acquisition Corp. V,NASDAQ,USD,USA,Financial Services,Shell Companies
CFVI,Common Stock,CF Acquisition Corp. VI,NASDAQ,USD,USA,Financial Services,Shell Companies
CFVIU,Common Stock,CF Acquisition Corp. VI,NASDAQ,USD,USA,Financial Services,Shell Companies
CFX,Common Stock,Colfax Corporation,NYSE,USD,USA,Industrials,Specialty Industrial Machinery
CFXA,Common Stock,Colfax Corporation,NYSE,USD,USA,Industrials,Specialty Industrial Machinery
CG,Common Stock,The Carlyle Group Inc,NASDAQ,USD,USA,Financial Services,Asset Management
CGA,Common Stock,"China Green Agriculture, Inc",NYSE,USD,USA,Basic Materials,Agricultural Inputs
CGAU,Common Stock,Centerra Gold Inc,NYSE,USD,USA,Basic Materials,Gold
CGBD,Common Stock,"TCG BDC, Inc",NASDAQ,USD,USA,Financial Services,Asset Management
CGC,Common Stock,Canopy Growth Corporation,NASDAQ,USD,USA,Healthcare,Drug Manufacturers-Specialty & Generic
CGEM,Common Stock,"Cullinan Oncology, Inc",NASDAQ,USD,USA,Other,Other
CGEN,Common Stock,Compugen Ltd,NASDAQ,USD,USA,Healthcare,Biotechnology
CGNT,Common Stock,Cognyte Software Ltd,NASDAQ,USD,USA,Technology,Software-Infrastructure
CGNX,Common Stock,Cognex Corporation,NASDAQ,USD,USA,Technology,Scientific & Technical Instruments
CGRN,Common Stock,Capstone Green Energy Corporation,NASDAQ,USD,USA,Industrials,Specialty Industrial Machinery
CHCI,Common Stock,"Comstock Holding Companies, Inc",NASDAQ,USD,USA,Real Estate,Real Estate-Diversified
CHCO,Common Stock,City Holding Company,NASDAQ,USD,USA,Financial Services,Banks-Regional
CHCT,Common Stock,Community Healthcare Trust Incorporated,NYSE,USD,USA,Real Estate,REIT-Healthcare Facilities
CHD,Common Stock,"Church & Dwight Co., Inc",NYSE,USD,USA,Consumer Defensive,Household & Personal Products
CHDN,Common Stock,Churchill Downs Incorporated,NASDAQ,USD,USA,Consumer Cyclical,Gambling
CHE,Common Stock,Chemed Corporation,NYSE,USD,USA,Healthcare,Medical Care Facilities
CHEF,Common Stock,"The Chefs' Warehouse, Inc",NASDAQ,USD,USA,Consumer Defensive,Food Distribution
CHEK,Common Stock,Check-Cap Ltd,NASDAQ,USD,USA,Healthcare,Diagnostics & Research
CHGG,Common Stock,"Chegg, Inc",NYSE,USD,USA,Consumer Defensive,Education & Training Services
CHH,Common Stock,"Choice Hotels International, Inc",NYSE,USD,USA,Consumer Cyclical,Lodging
CHK,Common Stock,Chesapeake Energy Corporation,NASDAQ,USD,USA,Energy,Oil & Gas E&P
CHKP,Common Stock,Check Point Software Technologies Ltd,NASDAQ,USD,USA,Technology,Software-Infrastructure
CHMA,Common Stock,"Chiasma, Inc",NASDAQ,USD,USA,Healthcare,Biotechnology
CHMG,Common Stock,Chemung Financial Corporation,NASDAQ,USD,USA,Financial Services,Banks-Regional
CHMI,Common Stock,Cherry Hill Mortgage Investment Corporation,NYSE,USD,USA,Real Estate,REIT-Mortgage
CHNG,Common Stock,Change Healthcare Inc,NASDAQ,USD,USA,Healthcare,Health Information Services
CHNGU,Common Stock,Change Healthcare Inc,NASDAQ,USD,USA,Other,Other
CHNR,Common Stock,"China Natural Resources, Inc",NASDAQ,USD,USA,Basic Materials,Other Industrial Metals & Mining
CHPM,Common Stock,CHP Merger Corp,NASDAQ,USD,USA,Financial Services,Shell Companies
CHPMU,Common Stock,CHP Merger Corp,NASDAQ,USD,USA,Financial Services,Shell Companies
CHPT,Common Stock,"ChargePoint Holdings, Inc",NYSE,USD,USA,Consumer Cyclical,Specialty Retail
CHRA,Common Stock,"Charah Solutions, Inc",NYSE,USD,USA,Industrials,Waste Management
CHRS,Common Stock,"Coherus BioSciences, Inc",NASDAQ,USD,USA,Healthcare,Biotechnology
CHRW,Common Stock,"C.H. Robinson Worldwide, Inc",NASDAQ,USD,USA,Industrials,Integrated Freight & Logistics
CHS,Common Stock,"Chico's FAS, Inc",NYSE,USD,USA,Consumer Cyclical,Apparel Retail
CHSCL,Common Stock,CHS Inc,NASDAQ,USD,USA,Consumer Defensive,Farm Products
CHSCM,Common Stock,CHS Inc,NASDAQ,USD,USA,Consumer Defensive,Farm Products
CHSCN,Common Stock,CHS Inc,NASDAQ,USD,USA,Consumer Defensive,Farm Products
CHSCO,Common Stock,CHS Inc,NASDAQ,USD,USA,Consumer Defensive,Farm Products
CHSCP,Common Stock,CHS Inc,NASDAQ,USD,USA,Consumer Defensive,Farm Products
CHT,Common Stock,"Chunghwa Telecom Co., Ltd",NYSE,USD,USA,Communication Services,Telecom Services
CHTR,Common Stock,"Charter Communications, Inc",NASDAQ,USD,USA,Communication Services,Entertainment
CHUY,Common Stock,"Chuy's Holdings, Inc",NASDAQ,USD,USA,Consumer Cyclical,Restaurants
CHWY,Common Stock,"Chewy, Inc",NYSE,USD,USA,Consumer Cyclical,Internet Retail
CHX,Common Stock,ChampionX Corporation,NASDAQ,USD,USA,Energy,Oil & Gas Equipment & Services
CI,Common Stock,Cigna Corporation,NYSE,USD,USA,Healthcare,Healthcare Plans
CIA,Common Stock,"Citizens, Inc",NYSE,USD,USA,Financial Services,Insurance-Life
CIB,Common Stock,Bancolombia S.A,NYSE,USD,USA,Financial Services,Banks-Regional
CIDM,Common Stock,Cinedigm Corp,NASDAQ,USD,USA,Communication Services,Entertainment
CIEN,Common Stock,Ciena Corporation,NYSE,USD,USA,Technology,Communication Equipment
CIG,Common Stock,None,NYSE,USD,USA,Utilities,Utilities-Diversified
CIGI,Common Stock,Colliers International Group Inc,NASDAQ,USD,USA,Real Estate,Real Estate Services
CIH,Common Stock,China Index Holdings Limited,NASDAQ,USD,USA,Technology,Software-Application
CIM,Common Stock,Chimera Investment Corporation,NYSE,USD,USA,Real Estate,REIT-Mortgage
CINF,Common Stock,Cincinnati Financial Corporation,NASDAQ,USD,USA,Financial Services,Insurance-Property & Casualty
CINR,Common Stock,Ciner Resources LP,NYSE,USD,USA,Basic Materials,Chemicals
CIO,Common Stock,"City Office REIT, Inc",NYSE,USD,USA,Real Estate,REIT-Office
CIR,Common Stock,"CIRCOR International, Inc",NYSE,USD,USA,Industrials,Specialty Industrial Machinery
CIT,Common Stock,CIT Group Inc,NYSE,USD,USA,Financial Services,Banks-Regional
CIVB,Common Stock,"Civista Bancshares, Inc",NASDAQ,USD,USA,Financial Services,Banks-Regional
CIXX,Common Stock,CI Financial Corp,NYSE,USD,USA,Financial Services,Asset Management
CIZN,Common Stock,Citizens Holding Company,NASDAQ,USD,USA,Financial Services,Banks-Regional
CJJD,Common Stock,"China Jo-Jo Drugstores, Inc",NASDAQ,USD,USA,Healthcare,Pharmaceutical Retailers
CKPT,Common Stock,"Checkpoint Therapeutics, Inc",NASDAQ,USD,USA,Healthcare,Biotechnology
CL,Common Stock,Colgate-Palmolive Company,NYSE,USD,USA,Consumer Defensive,Household & Personal Products
CLAA,Common Stock,Colonnade Acquisition Corp. II,NYSE,USD,USA,Financial Services,Shell Companies
CLAR,Common Stock,Clarus Corporation,NASDAQ,USD,USA,Consumer Cyclical,Leisure
CLAS,Common Stock,Classic Bancshares Inc,NYSE,USD,USA,Other,Other
CLB,Common Stock,Core Laboratories N.V,NYSE,USD,USA,Energy,Oil & Gas Equipment & Services
CLBK,Common Stock,"Columbia Financial, Inc",NASDAQ,USD,USA,Financial Services,Banks-Regional
CLBS,Common Stock,"Caladrius Biosciences, Inc",NASDAQ,USD,USA,Healthcare,Biotechnology
CLDB,Common Stock,Cortland Bancorp,NASDAQ,USD,USA,Financial Services,Banks-Regional
CLDR,Common Stock,"Cloudera, Inc",NYSE,USD,USA,Technology,Software-Application
CLDT,Common Stock,Chatham Lodging Trust,NYSE,USD,USA,Real Estate,REIT-Hotel & Motel
CLDX,Common Stock,"Celldex Therapeutics, Inc",NASDAQ,USD,USA,Healthcare,Biotechnology
CLEU,Common Stock,China Liberal Education Holdings Limited,NASDAQ,USD,USA,Consumer Defensive,Education & Training Services
CLF,Common Stock,Cleveland-Cliffs Inc,NYSE,USD,USA,Basic Materials,Steel
CLFD,Common Stock,"Clearfield, Inc",NASDAQ,USD,USA,Technology,Communication Equipment
CLGN,Common Stock,CollPlant Biotechnologies Ltd,NASDAQ,USD,USA,Healthcare,Biotechnology
CLGX,Common Stock,"CoreLogic, Inc",NYSE,USD,USA,Technology,Information Technology Services
CLH,Common Stock,"Clean Harbors, Inc",NYSE,USD,USA,Industrials,Waste Management
CLI,Common Stock,Mack-Cali Realty Corporation,NYSE,USD,USA,Real Estate,REIT-Office
CLII,Common Stock,Climate Change Crisis Real Impact I Acquisition Corporation,NYSE,USD,USA,Financial Services,Shell Companies
CLIM,Common Stock,Climate Real Impact Solutions II Acquisition Corporation,NYSE,USD,USA,Financial Services,Shell Companies
CLIR,Common Stock,ClearSign Technologies Corporation,NASDAQ,USD,USA,Industrials,Pollution & Treatment Controls
CLLS,Common Stock,Cellectis S.A,NASDAQ,USD,USA,Healthcare,Biotechnology
CLMT,Common Stock,"Calumet Specialty Products Partners, L.P",NASDAQ,USD,USA,Energy,Oil & Gas E&P
CLNC,Common Stock,"Colony Credit Real Estate, Inc",NYSE,USD,USA,Real Estate,REIT-Diversified
CLNE,Common Stock,Clean Energy Fuels Corp,NASDAQ,USD,USA,Energy,Oil & Gas Refining & Marketing
CLNN,Common Stock,Clene Inc,NASDAQ,USD,USA,,
CLNY,Common Stock,"Colony Capital, Inc",NYSE,USD,USA,Real Estate,REIT-Diversified
CLOV,Common Stock,"Clover Health Investments, Corp",NASDAQ,USD,USA,Other,Other
CLPR,Common Stock,Clipper Realty Inc,NYSE,USD,USA,Real Estate,REIT-Diversified
CLPS,Common Stock,CLPS Incorporation,NASDAQ,USD,USA,Technology,Information Technology Services
CLPT,Common Stock,"ClearPoint Neuro, Inc",NASDAQ,USD,USA,Healthcare,Medical Devices
CLR,Common Stock,"Continental Resources, Inc",NYSE,USD,USA,Energy,Oil & Gas E&P
CLRB,Common Stock,"Cellectar Biosciences, Inc",NASDAQ,USD,USA,Healthcare,Biotechnology
CLRM,Common Stock,Clarim Acquisition Corp,NASDAQ,USD,USA,Financial Services,Shell Companies
CLRMU,Common Stock,Clarim Acquisition Corp,NASDAQ,USD,USA,,
CLRO,Common Stock,"ClearOne, Inc",NASDAQ,USD,USA,Technology,Communication Equipment
CLS,Common Stock,Celestica Inc,NYSE,USD,USA,Technology,Electronic Components
CLSD,Common Stock,"Clearside Biomedical, Inc",NASDAQ,USD,USA,Healthcare,Biotechnology
CLSK,Common Stock,"CleanSpark, Inc",NASDAQ,USD,USA,Technology,Software-Infrastructure
CLSN,Common Stock,Celsion Corporation,NASDAQ,USD,USA,Healthcare,Biotechnology
CLVR,Common Stock,Clever Leaves Holdings Inc,NASDAQ,USD,USA,Healthcare,Drug Manufacturers-Specialty & Generic
CLVS,Common Stock,"Clovis Oncology, Inc",NASDAQ,USD,USA,Healthcare,Biotechnology
CLVT,Common Stock,Clarivate Plc,NYSE,USD,USA,Technology,Information Technology Services
CLW,Common Stock,Clearwater Paper Corporation,NYSE,USD,USA,Basic Materials,Paper & Paper Products
CLWT,Common Stock,Euro Tech Holdings Company Limited,NASDAQ,USD,USA,Industrials,Pollution & Treatment Controls
CLX,Common Stock,The Clorox Company,NYSE,USD,USA,Consumer Defensive,Household & Personal Products
CLXT,Common Stock,"Calyxt, Inc",NASDAQ,USD,USA,Consumer Defensive,Packaged Foods
CM,Common Stock,Canadian Imperial Bank of Commerce,NYSE,USD,USA,Financial Services,Banks-Diversified
CMA,Common Stock,Comerica Incorporated,NYSE,USD,USA,Financial Services,Banks-Regional
CMBM,Common Stock,Cambium Networks Corporation,NASDAQ,USD,USA,Technology,Communication Equipment
CMC,Common Stock,Commercial Metals Company,NYSE,USD,USA,Basic Materials,Steel
CMCM,Common Stock,Cheetah Mobile Inc,NYSE,USD,USA,Technology,Software-Application
CMCO,Common Stock,Columbus McKinnon Corporation,NASDAQ,USD,USA,Industrials,Farm & Heavy Construction Machinery
CMCSA,Common Stock,Comcast Corporation,NASDAQ,USD,USA,Communication Services,Entertainment
CMCT,Common Stock,CIM Commercial Trust Corporation,NASDAQ,USD,USA,Real Estate,REIT-Office
CME,Common Stock,CME Group Inc,NASDAQ,USD,USA,Financial Services,Financial Data & Stock Exchanges
CMG,Common Stock,"Chipotle Mexican Grill, Inc",NYSE,USD,USA,Consumer Cyclical,Restaurants
CMI,Common Stock,Cummins Inc,NYSE,USD,USA,Industrials,Specialty Industrial Machinery
CMII,Common Stock,CM Life Sciences II Inc,NASDAQ,USD,USA,Financial Services,Shell Companies
